Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19
3.0,13.0,1.0,16.0,4.0,5.0,0.147,0.394,-0.41,0.069,0.874,0.8,-0.823,-0.624,-0.889,-0.113,-1.028,-0.004,0.381,-0.525,0.289,0.253,-0.928,0.077,-0.383,-0.215
3.0,19.0,12.0,16.0,14.0,10.0,0.182,0.478,-0.454,0.108,0.791,0.769,-0.799,-0.499,-0.993,-0.156,-0.88,-0.15,0.24,-0.515,0.356,0.099,-1.024,0.145,-0.581,-0.096
0.0,14.0,0.0,4.0,5.0,12.0,0.148,0.372,0.148,0.094,-0.184,0.264,-0.065,0.748,0.963,-0.324,0.518,0.134,0.18,0.785,-0.847,-0.746,-0.873,0.668,0.608,0.839
0.0,4.0,19.0,0.0,9.0,16.0,0.016,0.439,0.19,0.084,-0.199,0.362,-0.145,0.841,0.967,-0.226,0.664,0.155,0.086,0.776,-0.925,-0.745,-0.916,0.694,0.509,0.64
2.0,15.0,11.0,6.0,3.0,14.0,-0.138,-1.043,0.153,-0.209,-0.162,-0.359,-0.515,0.314,-0.372,-0.382,0.153,0.097,-0.636,-0.018,-0.677,0.563,0.677,0.049,0.744,-0.87
1.0,5.0,6.0,10.0,13.0,4.0,-0.196,0.373,-1.014,-0.408,-0.62,-0.853,-0.533,-0.211,-0.268,0.044,-0.208,0.35,-0.505,0.807,-1.021,0.433,-0.181,0.142,-0.745,-0.668
5.0,7.0,16.0,6.0,13.0,9.0,-0.583,0.764,-0.579,0.903,0.054,0.215,0.529,-0.029,-0.43,-0.708,-0.933,0.415,-0.088,-0.779,0.836,-0.551,-0.186,-0.376,0.218,0.079
1.0,6.0,13.0,3.0,9.0,14.0,-0.152,0.417,-1.02,-0.486,-0.638,-0.805,-0.698,-0.338,-0.194,0.13,-0.142,0.455,-0.668,0.818,-0.994,0.395,-0.103,0.065,-0.793,-0.541
2.0,15.0,18.0,9.0,6.0,16.0,-0.095,-0.894,0.097,-0.149,-0.156,-0.427,-0.499,0.286,-0.489,-0.377,0.2,0.033,-0.729,-0.026,-0.652,0.525,0.749,-0.005,0.677,-0.933
5.0,14.0,6.0,17.0,2.0,11.0,-0.507,0.83,-0.609,0.832,0.018,0.231,0.567,0.132,-0.447,-0.532,-0.892,0.533,-0.078,-0.748,0.75,-0.497,-0.19,-0.461,0.326,0.255
7.0,5.0,3.0,7.0,16.0,1.0,-0.758,0.461,-0.069,0.349,1.0,0.037,0.091,-0.836,-0.373,-0.08,0.328,0.524,-0.217,-0.814,-0.328,0.903,-0.653,-0.187,0.839,-0.86
4.0,11.0,4.0,18.0,3.0,9.0,1.028,0.15,0.85,0.45,0.494,-0.605,0.967,-0.973,-0.531,-0.117,0.492,-0.58,0.709,1.054,-0.743,0.292,-0.931,-0.134,-0.919,1.004
3.0,10.0,18.0,13.0,2.0,3.0,0.177,0.359,-0.42,0.01,0.69,0.701,-0.826,-0.498,-0.857,-0.106,-0.884,-0.033,0.274,-0.446,0.375,0.259,-1.017,0.025,-0.463,-0.196
7.0,17.0,9.0,5.0,13.0,0.0,-0.769,0.52,-0.132,0.348,0.971,0.113,0.002,-0.765,-0.444,0.002,0.295,0.574,-0.181,-0.899,-0.445,0.901,-0.595,-0.11,0.94,-0.853
3.0,14.0,11.0,3.0,4.0,19.0,0.014,0.404,-0.407,0.025,0.804,0.874,-0.768,-0.555,-0.841,-0.08,-0.904,-0.079,0.271,-0.402,0.269,0.167,-0.981,0.066,-0.501,-0.128
5.0,3.0,8.0,6.0,11.0,13.0,-0.627,0.726,-0.553,0.8,-0.041,0.199,0.469,0.071,-0.38,-0.604,-0.768,0.468,-0.067,-0.645,0.694,-0.378,-0.255,-0.484,0.296,0.222
7.0,11.0,4.0,15.0,6.0,16.0,-0.908,0.482,-0.039,0.535,1.056,0.115,-0.072,-0.767,-0.45,0.055,0.367,0.523,-0.152,-0.953,-0.488,0.805,-0.585,-0.148,0.888,-0.902
1.0,12.0,3.0,7.0,17.0,5.0,-0.184,0.523,-0.945,-0.432,-0.797,-0.87,-0.621,-0.277,-0.109,0.128,-0.168,0.457,-0.579,0.66,-0.985,0.378,-0.23,0.106,-0.63,-0.633
4.0,14.0,12.0,10.0,5.0,19.0,0.908,0.02,0.963,0.337,0.428,-0.657,1.005,-0.912,-0.567,-0.143,0.581,-0.606,0.794,0.974,-0.633,0.269,-0.996,-0.235,-0.826,0.959
0.0,13.0,14.0,15.0,11.0,8.0,0.057,0.487,0.298,0.077,-0.127,0.292,-0.069,0.877,1.019,-0.247,0.511,0.037,0.05,0.944,-0.805,-0.871,-0.931,0.763,0.462,0.734
2.0,2.0,4.0,11.0,3.0,10.0,-0.202,-0.971,0.119,-0.181,-0.187,-0.254,-0.614,0.202,-0.464,-0.491,0.335,0.055,-0.686,0.033,-0.689,0.485,0.627,0.076,0.656,-0.799
2.0,1.0,18.0,19.0,11.0,4.0,-0.128,-0.953,0.131,-0.222,-0.181,-0.245,-0.686,0.272,-0.372,-0.462,0.241,-0.004,-0.741,0.064,-0.708,0.483,0.648,-0.091,0.663,-0.872
6.0,18.0,11.0,14.0,1.0,7.0,0.694,-0.391,0.563,-0.972,-0.701,0.098,0.087,-0.163,-0.343,0.172,-0.053,0.533,0.06,0.173,0.224,1.039,0.635,-0.247,0.817,0.74
4.0,15.0,12.0,7.0,19.0,14.0,0.975,0.185,0.855,0.394,0.341,-0.54,1.026,-1.071,-0.555,-0.111,0.528,-0.621,0.682,0.968,-0.673,0.204,-1.034,-0.285,-0.934,0.862
0.0,5.0,19.0,6.0,16.0,12.0,0.118,0.398,0.191,0.045,-0.106,0.266,-0.188,0.828,1.001,-0.267,0.593,0.146,0.093,0.812,-0.765,-0.827,-0.948,0.607,0.563,0.775
5.0,2.0,6.0,13.0,5.0,9.0,-0.53,0.78,-0.541,0.797,0.072,0.226,0.617,0.133,-0.32,-0.625,-0.791,0.462,-0.209,-0.701,0.735,-0.443,-0.23,-0.392,0.318,0.091
2.0,2.0,19.0,6.0,17.0,8.0,-0.171,-1.019,0.156,-0.108,-0.076,-0.256,-0.622,0.275,-0.435,-0.48,0.239,0.078,-0.683,0.084,-0.724,0.596,0.717,-0.075,0.683,-0.808
2.0,12.0,1.0,10.0,18.0,0.0,-0.195,-0.922,0.16,-0.185,-0.237,-0.312,-0.549,0.162,-0.343,-0.485,0.286,0.061,-0.698,0.126,-0.712,0.512,0.745,0.037,0.599,-0.887
5.0,19.0,17.0,1.0,14.0,8.0,-0.49,0.786,-0.507,0.77,-0.05,0.32,0.578,0.114,-0.325,-0.549,-0.837,0.425,-0.13,-0.654,0.66,-0.377,-0.182,-0.383,0.28,0.138
5.0,0.0,3.0,8.0,13.0,14.0,-0.574,0.765,-0.686,0.906,0.041,0.193,0.531,0.084,-0.502,-0.659,-0.897,0.442,-0.149,-0.68,0.698,-0.459,-0.253,-0.358,0.246,0.085
1.0,13.0,1.0,3.0,2.0,19.0,-0.135,0.476,-1.075,-0.367,-0.628,-0.899,-0.579,-0.236,-0.107,0.13,-0.142,0.416,-0.505,0.676,-0.931,0.282,-0.141,0.106,-0.757,-0.51
3.0,18.0,4.0,1.0,14.0,3.0,0.18,0.389,-0.359,0.111,0.867,0.817,-0.656,-0.678,-0.947,-0.17,-0.867,-0.05,0.304,-0.382,0.264,0.256,-0.968,0.104,-0.405,-0.212
1.0,19.0,11.0,9.0,14.0,1.0,-0.073,0.364,-0.984,-0.318,-0.719,-0.827,-0.687,-0.245,-0.11,0.008,-0.073,0.401,-0.653,0.81,-0.989,0.258,-0.265,0.062,-0.748,-0.625
1.0,13.0,10.0,2.0,17.0,7.0,-0.069,0.506,-1.087,-0.431,-0.774,-0.777,-0.55,-0.232,-0.127,-0.011,-0.145,0.43,-0.635,0.698,-0.975,0.245,-0.179,0.187,-0.765,-0.66
5.0,0.0,6.0,16.0,13.0,18.0,-0.538,0.836,-0.532,0.884,0.007,0.148,0.452,0.074,-0.397,-0.719,-0.833,0.469,-0.189,-0.641,0.772,-0.543,-0.256,-0.441,0.273,0.118
5.0,19.0,13.0,11.0,12.0,14.0,-0.464,0.79,-0.587,0.848,-0.118,0.253,0.457,0.122,-0.399,-0.587,-0.813,0.434,-0.145,-0.727,0.737,-0.459,-0.128,-0.48,0.247,0.196
2.0,3.0,4.0,17.0,7.0,0.0,-0.195,-0.948,0.116,-0.089,-0.241,-0.439,-0.604,0.186,-0.324,-0.466,0.211,0.1,-0.722,0.107,-0.615,0.591,0.716,0.035,0.625,-0.869
3.0,16.0,7.0,17.0,10.0,2.0,0.026,0.466,-0.371,-0.076,0.691,0.737,-0.844,-0.642,-0.798,-0.139,-0.884,-0.126,0.3,-0.43,0.335,0.19,-0.888,0.061,-0.533,-0.098
6.0,14.0,2.0,16.0,1.0,19.0,0.744,-0.319,0.665,-0.839,-0.747,0.224,0.065,-0.164,-0.373,0.158,-0.065,0.512,-0.053,0.151,0.26,0.899,0.676,-0.169,0.724,0.692
6.0,9.0,19.0,1.0,6.0,12.0,0.832,-0.333,0.543,-0.838,-0.7,0.229,0.06,-0.219,-0.305,0.18,-0.136,0.433,-0.049,0.195,0.303,1.046,0.708,-0.117,0.801,0.722
1.0,7.0,16.0,8.0,5.0,9.0,-0.126,0.355,-0.921,-0.4,-0.78,-0.769,-0.652,-0.375,-0.174,0.002,-0.121,0.373,-0.552,0.7,-0.914,0.351,-0.173,0.115,-0.704,-0.656
1.0,1.0,3.0,5.0,8.0,9.0,-0.137,0.523,-0.911,-0.35,-0.753,-0.81,-0.599,-0.247,-0.281,0.012,-0.164,0.444,-0.547,0.699,-0.916,0.244,-0.252,0.06,-0.776,-0.68
1.0,13.0,6.0,9.0,14.0,8.0,-0.08,0.538,-0.955,-0.433,-0.684,-0.764,-0.573,-0.289,-0.293,-0.003,-0.164,0.438,-0.67,0.771,-0.875,0.325,-0.17,0.071,-0.748,-0.673
2.0,18.0,14.0,12.0,7.0,1.0,-0.206,-0.899,0.141,-0.147,-0.15,-0.424,-0.587,0.159,-0.464,-0.38,0.221,-0.039,-0.826,0.006,-0.651,0.601,0.689,-0.047,0.753,-0.807
2.0,17.0,18.0,9.0,10.0,8.0,-0.078,-0.994,0.057,-0.184,-0.178,-0.41,-0.553,0.173,-0.473,-0.488,0.264,0.019,-0.707,-0.039,-0.64,0.67,0.706,-0.11,0.636,-0.797
6.0,0.0,8.0,14.0,12.0,9.0,0.871,-0.426,0.585,-0.849,-0.731,0.211,0.112,-0.087,-0.423,0.179,-0.098,0.477,-0.033,0.188,0.313,0.949,0.698,-0.099,0.695,0.606
1.0,5.0,8.0,2.0,4.0,18.0,-0.206,0.449,-0.9,-0.424,-0.607,-0.724,-0.696,-0.249,-0.258,0.053,-0.258,0.402,-0.514,0.731,-0.867,0.251,-0.198,0.152,-0.743,-0.634
0.0,14.0,3.0,17.0,4.0,1.0,0.01,0.357,0.183,0.009,-0.185,0.239,-0.096,0.73,0.832,-0.149,0.592,-0.036,0.06,0.796,-0.928,-0.768,-1.053,0.758,0.484,0.823
7.0,19.0,13.0,2.0,3.0,8.0,-0.806,0.578,-0.046,0.379,1.004,0.172,0.012,-0.772,-0.425,-0.046,0.439,0.512,-0.154,-0.95,-0.429,0.841,-0.549,-0.125,0.831,-0.936
1.0,15.0,1.0,7.0,18.0,4.0,-0.09,0.52,-1.033,-0.438,-0.798,-0.864,-0.597,-0.269,-0.139,0.019,-0.116,0.437,-0.627,0.692,-1.038,0.349,-0.176,0.19,-0.778,-0.614
6.0,9.0,1.0,19.0,0.0,15.0,0.707,-0.278,0.65,-0.878,-0.733,0.126,0.0,-0.092,-0.284,0.236,-0.135,0.571,0.135,0.187,0.307,1.04,0.643,-0.265,0.747,0.567
6.0,4.0,6.0,16.0,9.0,13.0,0.819,-0.431,0.716,-1.001,-0.735,0.13,0.142,-0.104,-0.284,0.189,-0.105,0.539,0.07,0.123,0.298,0.887,0.554,-0.129,0.815,0.608
6.0,2.0,17.0,5.0,3.0,18.0,0.733,-0.311,0.552,-0.978,-0.871,0.118,0.127,-0.081,-0.335,0.305,-0.203,0.469,0.042,0.206,0.312,0.943,0.544,-0.257,0.689,0.621
6.0,13.0,19.0,16.0,11.0,10.0,0.778,-0.338,0.679,-0.817,-0.762,0.174,0.046,-0.213,-0.272,0.282,-0.142,0.397,-0.045,0.174,0.212,0.922,0.704,-0.231,0.694,0.662
4.0,15.0,7.0,10.0,6.0,14.0,0.921,0.114,0.954,0.529,0.318,-0.6,1.032,-1.023,-0.487,-0.118,0.464,-0.628,0.666,0.885,-0.755,0.196,-0.935,-0.235,-0.949,0.955
3.0,14.0,11.0,19.0,10.0,0.0,0.149,0.357,-0.34,-0.061,0.843,0.824,-0.8,-0.556,-0.953,-0.186,-1.019,-0.12,0.324,-0.458,0.446,0.242,-0.853,0.046,-0.496,-0.212
3.0,4.0,2.0,9.0,14.0,8.0,0.023,0.497,-0.429,-0.073,0.826,0.777,-0.767,-0.51,-0.857,-0.137,-0.868,-0.183,0.36,-0.369,0.358,0.109,-0.997,0.16,-0.53,-0.259
1.0,1.0,2.0,17.0,14.0,3.0,-0.259,0.391,-1.072,-0.318,-0.661,-0.839,-0.55,-0.377,-0.272,0.066,-0.199,0.422,-0.664,0.688,-0.961,0.31,-0.123,0.09,-0.745,-0.561
5.0,16.0,19.0,3.0,2.0,5.0,-0.635,0.76,-0.554,0.831,0.02,0.279,0.597,0.088,-0.342,-0.611,-0.882,0.502,-0.08,-0.68,0.814,-0.526,-0.245,-0.371,0.256,0.215
3.0,13.0,18.0,5.0,0.0,8.0,0.028,0.401,-0.432,-0.019,0.759,0.772,-0.819,-0.519,-0.982,-0.081,-1.024,-0.079,0.344,-0.514,0.44,0.153,-0.935,0.118,-0.397,-0.23
0.0,7.0,13.0,1.0,5.0,14.0,0.009,0.523,0.173,-0.009,-0.119,0.206,-0.066,0.828,0.944,-0.134,0.487,0.019,0.185,0.796,-0.808,-0.808,-1.045,0.707,0.512,0.727
0.0,7.0,11.0,12.0,3.0,5.0,0.015,0.393,0.243,0.19,-0.222,0.362,-0.217,0.82,0.974,-0.327,0.669,0.023,0.091,0.844,-0.906,-0.9,-0.917,0.696,0.544,0.835
3.0,12.0,15.0,11.0,10.0,2.0,0.077,0.331,-0.391,-0.072,0.723,0.734,-0.735,-0.545,-0.893,-0.104,-0.851,-0.132,0.247,-0.476,0.263,0.212,-1.046,0.022,-0.407,-0.172
6.0,2.0,0.0,7.0,5.0,15.0,0.763,-0.317,0.701,-1.014,-0.749,0.277,0.077,-0.138,-0.379,0.33,-0.127,0.421,0.077,0.104,0.219,0.943,0.668,-0.159,0.662,0.61
7.0,2.0,19.0,17.0,1.0,12.0,-0.901,0.556,-0.131,0.489,1.016,0.164,-0.059,-0.758,-0.528,-0.017,0.39,0.549,-0.265,-0.949,-0.375,0.843,-0.482,-0.173,0.866,-0.988
0.0,3.0,13.0,1.0,2.0,17.0,0.161,0.482,0.302,0.127,-0.116,0.357,-0.123,0.754,0.847,-0.32,0.55,-0.041,0.228,0.774,-0.921,-0.746,-1.023,0.633,0.584,0.758
0.0,6.0,1.0,9.0,5.0,7.0,0.189,0.524,0.254,0.043,-0.135,0.2,-0.166,0.693,0.969,-0.23,0.681,0.107,0.041,0.93,-0.929,-0.813,-0.881,0.701,0.577,0.809
0.0,6.0,11.0,12.0,18.0,16.0,0.092,0.509,0.112,0.132,-0.145,0.248,-0.03,0.709,0.829,-0.231,0.58,0.009,0.236,0.766,-0.798,-0.826,-0.919,0.605,0.535,0.728
7.0,0.0,2.0,18.0,11.0,5.0,-0.91,0.564,-0.088,0.517,0.882,0.037,0.057,-0.849,-0.417,0.099,0.429,0.605,-0.278,-0.826,-0.352,0.887,-0.536,-0.008,0.939,-0.935
3.0,3.0,19.0,12.0,1.0,18.0,0.165,0.48,-0.384,0.018,0.801,0.735,-0.78,-0.644,-0.949,-0.088,-0.923,-0.043,0.223,-0.453,0.441,0.271,-0.965,0.061,-0.462,-0.171
7.0,0.0,10.0,1.0,11.0,12.0,-0.893,0.486,-0.17,0.409,0.871,0.005,0.072,-0.773,-0.54,0.01,0.423,0.689,-0.262,-0.825,-0.436,0.843,-0.514,-0.028,0.888,-0.959
3.0,17.0,16.0,0.0,9.0,14.0,0.177,0.403,-0.326,0.046,0.744,0.748,-0.819,-0.657,-0.952,-0.196,-0.984,-0.017,0.237,-0.447,0.279,0.177,-1.023,0.121,-0.501,-0.135
2.0,15.0,18.0,10.0,0.0,5.0,-0.207,-0.933,0.191,-0.209,-0.209,-0.436,-0.599,0.207,-0.387,-0.501,0.189,0.034,-0.668,0.045,-0.579,0.649,0.656,-0.031,0.678,-0.807
2.0,8.0,12.0,2.0,10.0,6.0,-0.183,-0.868,0.185,-0.06,-0.147,-0.274,-0.545,0.22,-0.306,-0.556,0.337,0.092,-0.793,0.068,-0.718,0.562,0.636,0.009,0.67,-0.89
0.0,9.0,13.0,7.0,6.0,15.0,0.091,0.529,0.153,0.075,-0.116,0.287,-0.171,0.697,0.979,-0.215,0.585,0.102,0.221,0.932,-0.848,-0.863,-1.042,0.683,0.611,0.681
2.0,10.0,13.0,16.0,12.0,17.0,-0.14,-0.892,0.17,-0.16,-0.073,-0.352,-0.586,0.202,-0.443,-0.444,0.342,0.145,-0.644,0.057,-0.722,0.565,0.794,-0.003,0.663,-0.909
2.0,4.0,1.0,6.0,0.0,14.0,-0.173,-1.042,0.114,-0.134,-0.205,-0.414,-0.687,0.255,-0.446,-0.453,0.273,0.14,-0.799,-0.064,-0.609,0.639,0.65,-0.057,0.596,-0.922
3.0,12.0,7.0,18.0,19.0,4.0,0.08,0.346,-0.32,-0.046,0.829,0.693,-0.704,-0.504,-0.881,-0.154,-0.973,-0.045,0.234,-0.448,0.287,0.104,-0.89,0.054,-0.421,-0.121
5.0,2.0,10.0,13.0,0.0,3.0,-0.623,0.774,-0.679,0.937,-0.024,0.317,0.53,0.026,-0.484,-0.616,-0.798,0.42,-0.137,-0.724,0.799,-0.523,-0.174,-0.494,0.212,0.216
6.0,4.0,1.0,11.0,7.0,18.0,0.827,-0.415,0.667,-0.827,-0.73,0.206,0.048,-0.215,-0.251,0.184,-0.107,0.483,-0.031,0.079,0.39,1.018,0.597,-0.106,0.826,0.693
0.0,7.0,15.0,12.0,19.0,8.0,0.067,0.397,0.128,0.046,-0.209,0.303,-0.192,0.723,0.83,-0.249,0.607,0.019,0.097,0.842,-0.82,-0.9,-0.994,0.685,0.524,0.796
7.0,0.0,11.0,6.0,15.0,1.0,-0.753,0.498,-0.106,0.524,1.024,0.004,-0.028,-0.894,-0.533,-0.056,0.422,0.575,-0.192,-0.836,-0.446,0.82,-0.497,-0.144,0.776,-0.902
2.0,5.0,16.0,17.0,8.0,19.0,-0.052,-0.975,0.192,-0.19,-0.225,-0.383,-0.687,0.288,-0.405,-0.497,0.297,0.071,-0.642,-0.007,-0.606,0.636,0.717,0.031,0.605,-0.841
1.0,6.0,17.0,7.0,18.0,8.0,-0.157,0.416,-1.042,-0.349,-0.796,-0.727,-0.674,-0.257,-0.266,0.17,-0.25,0.36,-0.682,0.855,-1.01,0.256,-0.096,0.135,-0.646,-0.568
4.0,1.0,9.0,5.0,2.0,19.0,0.992,0.081,0.849,0.381,0.332,-0.612,1.041,-0.962,-0.446,-0.067,0.626,-0.683,0.706,0.996,-0.759,0.107,-1.08,-0.299,-0.905,0.861
0.0,14.0,0.0,1.0,12.0,19.0,0.035,0.37,0.16,0.172,-0.155,0.325,-0.164,0.868,0.901,-0.226,0.615,0.117,0.192,0.835,-0.825,-0.756,-1.037,0.645,0.645,0.734
3.0,10.0,8.0,5.0,9.0,7.0,0.167,0.487,-0.502,0.102,0.688,0.778,-0.762,-0.669,-0.839,-0.156,-0.906,-0.025,0.318,-0.521,0.364,0.264,-0.968,0.19,-0.422,-0.144
1.0,2.0,13.0,7.0,6.0,15.0,-0.094,0.405,-0.978,-0.343,-0.719,-0.901,-0.7,-0.226,-0.241,0.105,-0.254,0.375,-0.492,0.738,-0.977,0.322,-0.11,0.115,-0.749,-0.52
5.0,10.0,9.0,5.0,12.0,14.0,-0.576,0.735,-0.518,0.871,0.007,0.145,0.563,0.076,-0.472,-0.643,-0.8,0.484,-0.17,-0.653,0.824,-0.361,-0.239,-0.421,0.357,0.211
7.0,19.0,10.0,12.0,8.0,3.0,-0.754,0.617,-0.123,0.452,0.891,0.169,0.014,-0.871,-0.534,0.003,0.279,0.532,-0.282,-0.822,-0.488,0.721,-0.624,-0.013,0.845,-0.975
1.0,9.0,3.0,0.0,5.0,16.0,-0.095,0.524,-1.037,-0.311,-0.689,-0.722,-0.726,-0.317,-0.213,0.06,-0.122,0.465,-0.614,0.795,-1.005,0.379,-0.264,0.078,-0.684,-0.694
6.0,4.0,9.0,12.0,6.0,2.0,0.88,-0.303,0.591,-1.001,-0.777,0.108,0.151,-0.127,-0.339,0.24,-0.112,0.535,-0.031,0.167,0.268,0.944,0.621,-0.238,0.689,0.607
7.0,17.0,10.0,3.0,6.0,11.0,-0.855,0.49,-0.182,0.436,0.857,-0.008,0.057,-0.854,-0.499,-0.032,0.337,0.522,-0.222,-0.915,-0.344,0.814,-0.59,-0.083,0.77,-1.018
3.0,17.0,5.0,1.0,12.0,18.0,0.005,0.385,-0.514,-0.03,0.763,0.862,-0.673,-0.596,-0.938,-0.073,-0.916,-0.169,0.353,-0.491,0.283,0.137,-1.044,0.043,-0.431,-0.202
0.0,6.0,5.0,17.0,15.0,14.0,0.113,0.362,0.154,0.184,-0.058,0.239,-0.136,0.877,0.894,-0.166,0.495,0.085,0.146,0.776,-0.827,-0.779,-0.996,0.756,0.61,0.707
5.0,3.0,15.0,0.0,10.0,16.0,-0.602,0.712,-0.575,0.858,-0.024,0.269,0.572,0.123,-0.427,-0.646,-0.774,0.413,-0.198,-0.629,0.719,-0.463,-0.113,-0.323,0.198,0.114
3.0,7.0,14.0,0.0,12.0,9.0,0.042,0.411,-0.34,0.108,0.804,0.716,-0.831,-0.684,-0.875,-0.173,-0.893,-0.145,0.307,-0.495,0.304,0.224,-1.036,0.049,-0.546,-0.115
7.0,4.0,6.0,3.0,15.0,18.0,-0.767,0.465,-0.076,0.458,0.885,0.133,-0.091,-0.879,-0.491,0.071,0.4,0.546,-0.227,-0.78,-0.327,0.873,-0.516,-0.103,0.812,-0.893
7.0,10.0,19.0,4.0,1.0,14.0,-0.944,0.52,-0.177,0.464,0.982,0.031,0.07,-0.953,-0.444,0.067,0.331,0.527,-0.325,-0.896,-0.492,0.918,-0.644,-0.014,0.853,-0.946
3.0,9.0,14.0,0.0,19.0,6.0,0.134,0.349,-0.4,-0.012,0.705,0.806,-0.697,-0.539,-0.915,-0.115,-0.849,-0.124,0.285,-0.354,0.259,0.158,-0.971,0.047,-0.45,-0.091
7.0,19.0,13.0,5.0,0.0,14.0,-0.879,0.461,-0.186,0.445,0.872,0.126,-0.041,-0.911,-0.458,-0.01,0.314,0.521,-0.226,-0.877,-0.459,0.867,-0.627,-0.011,0.937,-0.885
5.0,14.0,17.0,2.0,9.0,5.0,-0.492,0.703,-0.595,0.904,-0.014,0.251,0.573,-0.001,-0.408,-0.624,-0.858,0.416,-0.083,-0.707,0.66,-0.498,-0.147,-0.384,0.268,0.11
6.0,3.0,19.0,10.0,1.0,5.0,0.772,-0.344,0.693,-0.924,-0.719,0.152,0.118,-0.094,-0.338,0.341,-0.032,0.536,-0.009,0.194,0.28,0.921,0.636,-0.204,0.821,0.743
5.0,18.0,3.0,6.0,19.0,15.0,-0.519,0.754,-0.631,0.834,0.019,0.156,0.483,-0.019,-0.461,-0.637,-0.763,0.494,-0.087,-0.78,0.707,-0.415,-0.179,-0.473,0.295,0.084
5.0,6.0,1.0,8.0,5.0,19.0,-0.595,0.836,-0.616,0.863,0.054,0.244,0.473,0.027,-0.317,-0.59,-0.772,0.485,-0.054,-0.656,0.779,-0.512,-0.191,-0.326,0.324,0.18
1.0,13.0,1.0,11.0,4.0,7.0,-0.078,0.453,-0.949,-0.44,-0.798,-0.844,-0.558,-0.318,-0.119,0.007,-0.211,0.393,-0.568,0.801,-0.934,0.262,-0.237,0.034,-0.681,-0.526
3.0,3.0,10.0,7.0,14.0,16.0,0.127,0.367,-0.469,0.102,0.693,0.784,-0.666,-0.571,-0.827,-0.164,-1.027,-0.062,0.349,-0.408,0.329,0.096,-0.951,0.119,-0.548,-0.269
0.0,4.0,13.0,5.0,8.0,12.0,0.191,0.372,0.288,0.127,-0.134,0.247,-0.197,0.73,0.999,-0.331,0.587,0.143,0.217,0.911,-0.852,-0.796,-0.871,0.622,0.459,0.802
0.0,9.0,8.0,12.0,14.0,1.0,0.189,0.504,0.232,0.122,-0.147,0.301,-0.076,0.688,0.893,-0.169,0.619,0.059,0.199,0.856,-0.801,-0.803,-1.038,0.741,0.551,0.731
6.0,4.0,6.0,15.0,13.0,3.0,0.763,-0.243,0.725,-0.962,-0.784,0.251,0.05,-0.105,-0.286,0.146,-0.053,0.436,0.062,0.228,0.294,1.068,0.556,-0.269,0.658,0.663
5.0,19.0,7.0,17.0,13.0,10.0,-0.483,0.709,-0.554,0.914,-0.071,0.163,0.603,-0.057,-0.329,-0.695,-0.844,0.55,-0.18,-0.684,0.687,-0.39,-0.095,-0.403,0.245,0.205
5.0,9.0,15.0,12.0,5.0,19.0,-0.586,0.707,-0.536,0.924,-0.072,0.249,0.581,0.11,-0.403,-0.567,-0.791,0.468,-0.136,-0.626,0.717,-0.514,-0.098,-0.355,0.162,0.192
2.0,6.0,16.0,13.0,15.0,19.0,-0.2,-0.867,0.091,-0.215,-0.239,-0.285,-0.567,0.29,-0.304,-0.465,0.332,0.001,-0.751,0.053,-0.533,0.652,0.745,0.05,0.607,-0.789
0.0,9.0,4.0,13.0,12.0,8.0,0.069,0.515,0.134,0.074,-0.215,0.221,-0.056,0.855,0.876,-0.143,0.596,-0.04,0.117,0.891,-0.862,-0.832,-0.959,0.617,0.533,0.697
2.0,2.0,3.0,18.0,10.0,19.0,-0.098,-0.994,0.103,-0.14,-0.08,-0.427,-0.625,0.336,-0.358,-0.499,0.172,0.146,-0.697,-0.057,-0.569,0.653,0.808,0.032,0.631,-0.905
2.0,7.0,13.0,8.0,6.0,14.0,-0.202,-0.872,0.057,-0.093,-0.186,-0.391,-0.605,0.211,-0.407,-0.46,0.164,0.123,-0.698,-0.038,-0.564,0.617,0.618,0.052,0.618,-0.938
0.0,3.0,1.0,11.0,4.0,19.0,0.027,0.37,0.162,0.047,-0.068,0.313,-0.157,0.786,0.883,-0.27,0.654,0.127,0.216,0.812,-0.915,-0.846,-0.911,0.741,0.465,0.722
5.0,11.0,1.0,12.0,9.0,3.0,-0.533,0.748,-0.614,0.889,-0.002,0.194,0.536,0.058,-0.392,-0.636,-0.804,0.47,-0.174,-0.755,0.762,-0.353,-0.111,-0.376,0.34,0.258
0.0,8.0,2.0,5.0,6.0,15.0,0.072,0.485,0.292,0.032,-0.185,0.261,-0.195,0.774,0.878,-0.295,0.62,0.035,0.189,0.808,-0.877,-0.852,-1.022,0.669,0.617,0.752
5.0,7.0,16.0,17.0,19.0,12.0,-0.472,0.687,-0.518,0.907,0.054,0.185,0.465,0.069,-0.333,-0.62,-0.819,0.427,-0.153,-0.627,0.688,-0.501,-0.15,-0.468,0.288,0.147
2.0,3.0,4.0,11.0,12.0,17.0,-0.17,-0.977,0.03,-0.218,-0.079,-0.283,-0.61,0.318,-0.4,-0.525,0.173,0.102,-0.772,0.089,-0.583,0.486,0.702,-0.11,0.632,-0.861
