Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,A_21,A_22,A_23,A_24,A_25,A_26,A_27,A_28,A_29,A_30,A_31,A_32,A_33,A_34,A_35,A_36,A_37,A_38,A_39,A_40,A_41,A_42,A_43,A_44,A_45,A_46,A_47,A_48,A_49,A_50,A_51,A_52,A_53,A_54,A_55,A_56,A_57,A_58,A_59,A_60,A_61,A_62,A_63,A_64,A_65,A_66,A_67,A_68,A_69,A_70,A_71,A_72,A_73,A_74,A_75,A_76,A_77,A_78,A_79,A_80,A_81,A_82,A_83,A_84,A_85,A_86,A_87,A_88,A_89,A_90,A_91,A_92,A_93,A_94,A_95,A_96,A_97,A_98,A_99
7.0,25.0,7.0,13.0,34.0,70.0,-0.904,0.633,-0.167,0.534,0.991,0.072,-0.06,-0.756,-0.534,0.011,0.428,0.692,-0.161,-0.821,-0.4,0.803,-0.617,-0.055,0.948,-1.034,0.158,0.91,-0.574,0.012,0.82,-0.681,-0.029,0.457,0.307,-0.027,-0.595,-0.068,-0.161,-0.099,-0.243,0.598,0.532,-0.432,0.063,-0.45,-0.183,-0.258,0.35,-0.165,-0.169,0.457,-0.129,0.808,-0.685,0.486,-0.118,-0.194,0.185,0.014,-0.231,-1.087,-0.82,0.459,0.022,0.298,0.867,0.318,-0.921,-0.453,0.092,-0.536,1.006,0.941,0.754,-0.047,0.625,-0.805,-0.339,-0.031,0.46,-0.127,-0.627,-0.395,-0.399,-0.382,-0.767,-0.077,-0.085,0.456,0.528,0.13,-0.13,0.475,0.836,0.437,0.621,0.929,-0.917,0.682,-0.476,-0.109,0.532,0.372,-0.749,0.242
11.0,91.0,1.0,96.0,36.0,46.0,-0.552,-1.046,-0.012,0.454,-0.087,-0.093,-0.964,0.069,0.885,0.754,0.513,-0.744,0.794,0.665,-0.609,0.29,-0.866,-0.784,-0.357,-0.652,0.533,0.62,-0.268,-0.392,-0.677,-0.867,0.392,0.277,-0.846,-0.029,-0.292,0.708,0.407,0.232,0.013,0.911,1.041,-0.293,-0.455,0.639,-0.928,-0.291,-0.774,-0.333,-0.95,-0.351,0.54,0.806,0.623,0.161,0.267,-0.371,-0.582,-0.103,0.561,-0.79,-1.057,0.472,-0.334,0.335,0.404,0.939,-0.194,-0.338,0.585,0.46,0.21,0.717,0.233,0.838,-0.408,0.53,0.883,-0.299,0.254,-0.304,-0.032,-0.919,-0.911,0.453,-0.123,0.343,0.557,-0.101,-0.332,-0.568,0.528,0.687,0.408,0.808,0.286,0.303,-0.628,0.511,-0.284,-0.032,-0.437,0.224,0.241,0.206
0.0,79.0,63.0,7.0,54.0,92.0,0.115,0.368,0.198,-0.004,-0.232,0.356,-0.073,0.839,0.939,-0.201,0.559,0.03,0.182,0.913,-0.801,-0.873,-1.039,0.583,0.548,0.67,0.861,0.694,-0.147,0.598,-0.847,0.268,-0.767,0.988,0.079,-0.195,-0.551,0.477,-0.173,0.089,-1.029,0.269,0.246,0.155,0.925,0.307,-0.192,-0.199,0.327,-0.799,0.421,0.334,-0.566,-0.657,-0.403,-0.234,0.172,-0.141,0.891,-0.735,-0.6,-0.592,0.239,-0.564,-0.092,-0.457,-0.766,-0.858,0.23,-0.657,-0.569,-0.267,0.565,-0.875,0.609,-0.856,0.894,-0.013,0.884,0.181,0.489,-1.0,-0.467,-0.788,-0.501,-0.746,-0.395,-0.203,-0.908,0.464,0.081,-0.494,0.035,-0.722,0.236,0.796,-0.388,0.262,-0.646,0.507,-0.334,-0.647,0.269,-1.008,0.73,-0.975
12.0,32.0,82.0,33.0,17.0,50.0,-0.678,0.538,-0.415,0.059,-0.883,0.847,0.747,-0.987,0.887,-0.778,-0.447,0.206,0.896,0.694,-0.949,0.058,0.126,-0.028,0.458,-0.681,0.454,-0.96,-0.811,-0.801,-0.296,0.385,-0.101,0.577,-0.471,0.481,0.332,-0.367,-0.294,1.032,0.172,0.911,0.632,0.611,-0.211,-0.093,-0.21,1.004,-0.702,0.924,-0.174,-0.125,0.02,-0.161,-0.142,-1.007,-0.845,0.563,0.233,-0.873,-0.466,-0.583,-0.888,-0.047,-0.231,-0.862,0.164,0.671,-0.852,-0.457,0.343,-0.054,0.038,0.001,0.791,0.267,0.138,-0.05,-0.103,0.813,-0.536,0.887,-0.783,0.289,-0.855,0.381,0.366,0.758,0.96,-0.124,0.33,0.936,0.164,-0.293,-0.365,-0.447,0.919,-0.108,0.984,0.806,0.28,-0.906,0.848,0.851,-0.923,0.26
7.0,10.0,57.0,81.0,98.0,44.0,-0.944,0.49,-0.139,0.355,1.048,-0.02,0.046,-0.821,-0.411,-0.063,0.261,0.7,-0.253,-0.785,-0.522,0.828,-0.648,-0.19,0.805,-0.947,0.168,0.954,-0.587,0.096,0.902,-0.743,-0.043,0.54,0.329,0.005,-0.605,-0.014,-0.259,-0.13,-0.252,0.635,0.596,-0.348,0.172,-0.359,-0.089,-0.275,0.321,-0.271,-0.006,0.431,-0.265,0.81,-0.651,0.434,-0.107,-0.067,0.17,-0.048,-0.159,-1.065,-0.838,0.391,0.009,0.353,0.952,0.286,-0.898,-0.407,0.247,-0.504,0.96,0.897,0.727,-0.104,0.656,-0.649,-0.46,-0.109,0.548,-0.078,-0.744,-0.27,-0.446,-0.3,-0.759,-0.141,-0.137,0.591,0.565,0.027,-0.012,0.651,0.752,0.354,0.694,0.86,-0.904,0.797,-0.487,-0.11,0.671,0.531,-0.784,0.28
14.0,92.0,99.0,2.0,14.0,78.0,0.012,0.608,0.666,-0.926,-0.281,0.951,-0.039,-0.345,0.032,-0.55,0.619,-0.413,0.0,-0.949,0.286,-0.671,0.849,-0.202,0.551,0.579,0.66,-0.73,-0.407,-0.143,0.428,-0.533,0.361,0.255,-0.688,-0.29,0.85,-0.783,0.455,-0.93,0.56,0.411,-0.144,1.031,-0.169,-0.582,-0.248,0.429,-0.385,-0.834,-0.415,1.024,-0.522,-0.175,0.46,0.898,-0.589,-0.478,-0.799,-0.541,1.04,-0.487,-0.833,0.086,0.006,0.526,0.308,0.31,-0.766,0.134,-0.665,-0.665,-0.032,-0.098,0.495,-0.862,-0.374,-0.734,-0.013,0.229,0.279,-0.578,-0.136,-0.015,-0.802,0.128,-0.56,-0.935,1.008,-0.888,0.409,0.026,-0.833,0.095,-0.034,0.017,0.821,1.054,0.402,-0.194,-0.161,0.453,0.258,-0.903,0.319,0.991
6.0,32.0,19.0,82.0,5.0,48.0,0.807,-0.379,0.59,-0.913,-0.75,0.269,0.122,-0.245,-0.288,0.224,-0.124,0.494,0.129,0.117,0.205,1.001,0.68,-0.223,0.78,0.695,-0.948,0.42,0.679,0.471,0.413,0.063,-0.728,1.005,-0.1,-0.506,0.363,0.969,-0.412,0.26,0.117,0.525,0.916,-0.293,-0.566,-0.123,0.429,0.355,-0.256,0.983,-0.003,-0.155,0.451,-0.763,-0.223,0.57,0.459,-0.49,-0.701,0.023,-0.394,0.392,-0.62,-0.311,0.62,0.146,0.719,1.029,0.683,-0.552,0.156,-0.016,-0.165,0.544,0.667,0.355,-0.771,0.341,-0.871,-0.678,0.907,-0.263,-0.756,0.286,-0.631,0.272,-0.51,-0.988,0.898,-0.869,0.073,-0.22,0.332,0.722,0.226,0.08,-0.744,0.492,-0.566,-0.05,-0.886,-0.377,0.738,0.021,0.143,-0.219
14.0,83.0,9.0,61.0,15.0,26.0,0.065,0.539,0.72,-0.909,-0.39,0.937,-0.066,-0.405,0.114,-0.458,0.71,-0.234,0.028,-1.066,0.357,-0.536,0.801,-0.242,0.469,0.529,0.757,-0.687,-0.321,-0.074,0.436,-0.52,0.377,0.281,-0.563,-0.389,0.675,-0.861,0.421,-0.801,0.553,0.392,-0.086,1.041,-0.181,-0.564,-0.312,0.454,-0.278,-0.992,-0.288,1.084,-0.51,-0.13,0.545,0.951,-0.621,-0.517,-0.65,-0.565,0.961,-0.53,-0.695,0.015,-0.178,0.531,0.198,0.313,-0.746,0.04,-0.833,-0.648,-0.103,-0.159,0.438,-0.783,-0.444,-0.665,-0.041,0.218,0.286,-0.54,-0.197,-0.052,-0.835,0.153,-0.63,-0.904,0.945,-0.819,0.478,-0.017,-0.831,0.017,-0.147,0.169,0.916,0.933,0.394,-0.247,-0.219,0.607,0.199,-0.755,0.347,0.971
5.0,30.0,0.0,96.0,48.0,13.0,-0.521,0.747,-0.548,0.885,-0.061,0.267,0.432,0.07,-0.43,-0.655,-0.933,0.503,-0.092,-0.637,0.75,-0.535,-0.243,-0.334,0.227,0.088,0.296,-0.392,-0.363,-0.56,-0.295,-0.656,-0.768,0.95,0.943,-0.607,-0.887,-0.53,0.381,0.606,-0.905,0.167,-1.023,-0.025,0.276,0.921,-0.397,0.612,0.657,0.749,-0.932,-0.14,0.893,-0.259,0.699,0.162,0.454,-0.002,-1.009,-0.748,-0.684,-0.414,0.998,0.165,0.687,0.115,0.335,0.648,0.889,0.828,0.573,-0.898,-0.291,-0.974,0.048,0.571,-0.827,-0.649,-0.358,-0.608,0.532,-0.356,0.321,-0.067,0.225,0.859,0.968,-0.696,0.617,-0.31,-0.891,-0.234,-0.076,0.879,-0.285,-0.955,0.742,-0.827,-0.049,0.681,0.044,-0.018,0.535,-0.906,0.194,-0.226
9.0,48.0,82.0,57.0,75.0,97.0,-1.019,-0.05,0.068,-0.718,-0.742,-0.47,-0.111,-0.526,-0.819,-0.257,-0.662,0.826,0.957,-0.999,0.441,0.234,0.81,0.316,0.094,0.323,-0.317,0.328,0.573,-0.006,0.836,0.623,0.888,-0.749,0.125,0.976,0.275,0.784,0.887,-0.618,-0.492,0.746,0.836,0.568,-0.218,-0.012,0.314,0.047,-0.053,-0.131,0.832,-0.701,0.472,0.472,0.785,-0.998,0.208,0.201,-0.106,-0.87,-1.019,-0.685,0.55,-0.577,-0.626,-0.293,0.021,0.349,0.698,-0.388,0.856,-0.956,-0.223,-0.608,-0.273,-0.175,0.068,-0.267,-0.643,-0.559,-0.563,0.475,-0.08,0.164,-0.086,-0.179,0.493,0.019,-0.485,0.966,-0.462,-0.626,0.288,-0.004,-0.636,-0.838,0.138,-0.37,-0.737,0.042,0.316,-0.905,0.078,-0.916,0.638,0.47
4.0,70.0,25.0,45.0,59.0,58.0,0.918,0.165,0.886,0.461,0.326,-0.497,0.956,-0.992,-0.528,-0.136,0.497,-0.656,0.657,0.999,-0.735,0.156,-0.882,-0.129,-0.979,0.972,-0.058,0.95,0.521,0.794,-0.629,-0.786,0.23,-0.729,0.421,-0.217,-0.042,0.946,0.14,-0.787,-0.596,0.136,-0.012,0.18,-0.286,0.224,-0.203,0.275,0.504,-0.653,-0.194,-0.074,0.289,-0.506,0.167,0.224,0.827,-0.307,0.219,-0.658,-0.023,-0.54,0.836,-0.067,0.576,-0.223,0.732,-0.112,-0.269,0.119,0.675,0.728,0.198,-0.882,0.264,-0.456,0.501,0.723,0.046,0.295,-0.868,0.016,-0.807,0.23,-0.211,0.552,-1.002,-0.804,0.287,0.055,0.084,0.781,-0.017,0.535,0.057,0.93,0.379,-0.751,-0.269,0.811,-0.26,-0.629,-0.092,-0.161,0.283,-0.166
1.0,50.0,17.0,13.0,83.0,44.0,-0.173,0.346,-1.055,-0.487,-0.72,-0.854,-0.542,-0.242,-0.182,0.166,-0.146,0.437,-0.604,0.819,-1.036,0.344,-0.238,0.137,-0.747,-0.635,0.675,0.923,-0.446,0.442,0.692,0.773,-0.754,-0.878,-0.706,0.844,-0.837,-0.109,0.844,0.03,0.377,-0.465,0.455,0.573,-0.937,0.488,1.024,0.53,-0.376,0.503,-0.741,-0.114,0.878,-0.479,-0.373,-0.7,-0.876,0.416,-0.595,-0.515,-0.071,-0.871,0.112,-0.789,0.243,0.487,-0.793,-0.222,0.351,-0.217,-0.938,0.08,0.251,0.019,0.924,0.137,0.843,-0.787,-0.632,0.647,-0.143,-0.662,0.871,-0.242,0.598,0.481,0.75,0.319,0.433,-0.31,-0.469,0.77,-0.135,0.974,0.418,0.339,-0.706,0.895,-0.171,0.125,-0.243,-0.55,0.872,0.138,-0.943,0.188
14.0,34.0,37.0,13.0,32.0,16.0,-0.009,0.468,0.675,-0.903,-0.292,0.97,0.019,-0.394,0.077,-0.47,0.577,-0.225,0.086,-1.041,0.291,-0.505,0.835,-0.341,0.546,0.445,0.676,-0.858,-0.43,-0.029,0.433,-0.55,0.409,0.406,-0.556,-0.403,0.683,-0.748,0.459,-0.865,0.42,0.569,-0.158,1.046,-0.043,-0.538,-0.209,0.381,-0.296,-0.888,-0.441,0.928,-0.428,-0.17,0.462,0.92,-0.662,-0.584,-0.734,-0.503,0.962,-0.409,-0.846,0.01,-0.164,0.53,0.22,0.338,-0.66,0.118,-0.78,-0.623,-0.088,-0.084,0.514,-0.911,-0.464,-0.653,-0.034,0.104,0.187,-0.663,-0.103,-0.076,-0.736,0.169,-0.629,-1.007,1.002,-0.819,0.471,-0.05,-0.866,-0.04,-0.109,0.168,0.862,1.076,0.229,-0.248,-0.193,0.608,0.219,-0.813,0.274,1.03
2.0,13.0,73.0,86.0,80.0,64.0,-0.115,-1.032,0.179,-0.126,-0.106,-0.421,-0.56,0.262,-0.326,-0.469,0.286,-0.034,-0.655,0.034,-0.687,0.475,0.681,0.076,0.743,-0.878,0.079,-0.889,-0.095,-0.842,-0.761,0.099,-0.494,-0.834,-0.635,-0.261,-0.128,-0.594,0.195,0.029,-0.016,-0.165,0.497,0.181,-0.709,0.379,0.85,0.006,0.798,-0.243,0.201,-0.208,-0.22,0.652,0.019,0.816,0.03,-0.933,-0.184,0.789,-0.152,-0.92,-0.554,-0.863,0.965,0.91,0.621,0.194,0.444,-0.648,-0.438,0.076,-0.363,-0.996,0.914,-0.207,-0.013,-0.377,-0.438,-0.193,0.647,0.549,-0.197,-1.007,0.56,-0.382,0.237,-0.879,0.388,-0.307,0.089,-0.139,-0.324,0.14,0.893,-0.858,-0.456,-0.906,0.53,0.361,-0.492,-0.11,0.312,0.273,-0.71,0.854
7.0,58.0,15.0,40.0,62.0,95.0,-0.943,0.63,-0.056,0.385,0.898,0.002,-0.089,-0.8,-0.545,-0.055,0.313,0.669,-0.312,-0.891,-0.441,0.765,-0.559,0.003,0.879,-1.024,0.213,0.987,-0.469,0.04,0.824,-0.737,0.104,0.506,0.343,-0.048,-0.58,0.013,-0.27,0.002,-0.184,0.77,0.617,-0.47,0.066,-0.518,-0.187,-0.28,0.372,-0.298,-0.034,0.516,-0.252,0.788,-0.678,0.517,-0.086,-0.087,0.26,0.107,-0.185,-1.015,-0.909,0.463,-0.006,0.421,0.947,0.296,-0.933,-0.338,0.226,-0.511,0.928,0.929,0.633,-0.095,0.645,-0.667,-0.349,-0.173,0.58,0.016,-0.627,-0.217,-0.369,-0.39,-0.697,-0.232,-0.065,0.578,0.681,0.021,-0.147,0.47,0.731,0.446,0.652,0.949,-0.913,0.732,-0.515,-0.024,0.563,0.445,-0.767,0.221
3.0,56.0,27.0,14.0,77.0,1.0,0.04,0.503,-0.345,-0.077,0.729,0.789,-0.775,-0.555,-0.937,-0.075,-0.921,-0.094,0.386,-0.463,0.417,0.093,-0.989,0.123,-0.548,-0.107,-0.496,0.346,-0.138,-0.601,0.04,0.607,-0.405,-0.61,-0.241,0.849,0.981,0.368,0.772,0.726,-0.255,-0.79,0.309,0.022,-0.223,-0.543,-0.101,-0.108,-0.495,-0.334,-0.092,0.722,0.111,-0.377,-0.405,-0.171,-0.672,-0.594,-0.041,-0.73,-0.016,-0.178,0.388,0.41,0.409,0.433,-0.299,0.431,-0.282,0.141,-0.43,-0.183,-0.859,-0.506,0.974,-0.526,0.412,0.247,0.371,-0.015,0.203,-0.942,-0.852,-0.658,-0.769,-0.889,-0.648,0.038,-0.699,0.883,0.365,0.072,0.509,-0.439,0.811,0.626,0.488,-0.026,0.629,0.502,0.395,0.818,0.195,-0.23,0.026,-0.61
11.0,25.0,30.0,12.0,35.0,49.0,-0.545,-1.036,-0.043,0.431,-0.145,-0.029,-1.025,0.011,0.837,0.79,0.434,-0.703,0.804,0.728,-0.756,0.227,-1.056,-0.804,-0.419,-0.713,0.457,0.632,-0.363,-0.359,-0.79,-0.737,0.342,0.241,-0.885,-0.015,-0.101,0.796,0.443,0.264,0.163,0.981,1.059,-0.42,-0.458,0.531,-0.895,-0.306,-0.911,-0.361,-0.94,-0.419,0.585,0.904,0.603,0.185,0.152,-0.281,-0.706,-0.068,0.474,-0.94,-0.893,0.553,-0.38,0.344,0.538,0.954,-0.161,-0.222,0.624,0.438,0.264,0.551,0.217,0.898,-0.269,0.544,0.82,-0.383,0.222,-0.237,-0.035,-0.879,-0.889,0.556,-0.022,0.342,0.46,-0.153,-0.352,-0.619,0.672,0.574,0.558,0.844,0.259,0.364,-0.563,0.518,-0.363,-0.097,-0.433,0.122,0.354,0.242
0.0,98.0,77.0,68.0,23.0,74.0,0.131,0.368,0.234,0.097,-0.244,0.282,-0.157,0.85,0.846,-0.134,0.567,-0.006,0.206,0.843,-0.815,-0.903,-1.046,0.607,0.584,0.817,1.016,0.507,-0.129,0.653,-0.772,0.303,-0.63,0.974,0.038,-0.259,-0.529,0.45,-0.129,0.216,-0.942,0.163,0.32,0.298,0.848,0.452,-0.247,-0.133,0.308,-0.922,0.427,0.251,-0.558,-0.749,-0.393,-0.302,0.104,-0.18,0.966,-0.789,-0.612,-0.765,0.367,-0.418,-0.102,-0.545,-0.67,-0.715,0.27,-0.773,-0.548,-0.267,0.662,-0.845,0.652,-0.722,0.907,-0.078,0.989,0.116,0.455,-0.851,-0.466,-0.848,-0.309,-0.674,-0.306,-0.236,-0.78,0.439,0.153,-0.537,-0.022,-0.833,0.234,0.887,-0.306,0.414,-0.782,0.408,-0.447,-0.563,0.129,-1.038,0.666,-1.071
1.0,73.0,62.0,53.0,20.0,15.0,-0.257,0.368,-1.016,-0.409,-0.685,-0.722,-0.55,-0.345,-0.236,0.169,-0.111,0.275,-0.657,0.684,-0.989,0.394,-0.101,0.017,-0.668,-0.545,0.513,0.978,-0.352,0.346,0.654,0.874,-0.774,-0.969,-0.587,0.686,-0.804,-0.094,0.926,0.039,0.454,-0.396,0.459,0.695,-0.943,0.466,0.958,0.523,-0.43,0.616,-0.847,-0.043,0.785,-0.339,-0.411,-0.823,-1.018,0.412,-0.497,-0.51,-0.01,-0.903,0.225,-0.722,0.176,0.337,-0.815,-0.191,0.299,-0.133,-0.849,0.009,0.287,0.119,0.953,0.136,0.723,-0.686,-0.751,0.664,-0.117,-0.64,0.801,-0.206,0.464,0.429,0.806,0.153,0.539,-0.397,-0.489,0.704,-0.165,1.017,0.303,0.224,-0.764,0.964,-0.119,0.113,-0.132,-0.548,0.752,0.147,-1.075,0.256
15.0,79.0,91.0,19.0,81.0,95.0,0.719,-0.675,-0.868,-0.239,-0.453,0.023,-0.365,-0.386,-0.817,-0.459,0.922,-0.428,0.453,0.761,0.682,-0.512,-0.645,-0.892,-0.904,-0.502,0.983,-0.32,0.425,-0.069,0.005,0.946,-0.703,-0.081,-0.7,0.151,-0.419,-0.019,0.301,-0.256,0.323,0.362,-0.063,-0.145,-0.317,-0.216,-0.902,-0.921,-0.801,0.365,-0.859,-0.027,-0.709,-0.863,0.23,-0.187,0.87,-0.317,-0.642,0.349,-0.378,0.582,0.579,-0.081,-0.449,-0.938,-0.293,-0.754,0.529,-0.001,0.118,0.344,-0.171,0.118,0.646,-0.127,0.814,-0.574,-0.757,-0.994,0.742,0.266,-0.62,0.008,0.927,0.688,-0.798,-0.443,-0.316,0.222,0.448,-0.424,0.309,0.127,0.793,-0.52,-0.926,-0.865,-0.167,-0.086,0.079,0.844,-0.549,-0.22,0.846,-0.21
9.0,58.0,11.0,46.0,25.0,16.0,-0.963,0.009,-0.043,-0.784,-0.62,-0.568,-0.072,-0.419,-0.923,-0.338,-0.651,0.809,0.825,-0.84,0.434,0.193,0.765,0.433,0.154,0.412,-0.173,0.438,0.614,-0.046,0.863,0.641,0.939,-0.757,0.133,0.795,0.21,0.725,0.926,-0.607,-0.463,0.727,0.852,0.582,-0.243,-0.149,0.246,0.042,-0.094,-0.213,0.663,-0.684,0.456,0.471,0.933,-0.883,0.266,0.358,-0.135,-0.931,-0.909,-0.62,0.569,-0.62,-0.712,-0.361,-0.106,0.34,0.658,-0.425,0.728,-1.016,-0.236,-0.552,-0.284,-0.085,0.095,-0.078,-0.564,-0.516,-0.52,0.377,-0.111,0.209,-0.09,-0.157,0.48,0.186,-0.493,0.887,-0.55,-0.82,0.304,-0.007,-0.706,-0.682,0.009,-0.445,-0.733,0.047,0.298,-1.003,0.061,-0.791,0.561,0.424
10.0,73.0,67.0,3.0,38.0,12.0,0.629,-0.859,0.308,0.588,-0.072,-0.492,-0.53,0.572,-0.591,-0.895,0.299,0.813,-0.945,0.028,0.69,0.204,0.412,-0.392,0.915,0.404,0.109,-0.627,-0.18,0.341,-0.112,-0.153,0.148,-0.043,0.293,0.277,0.577,0.079,0.879,-0.331,-0.733,-0.382,-0.675,0.692,-0.931,0.322,0.117,0.543,-0.545,0.63,-0.249,0.606,-0.359,0.771,-0.376,-0.762,-0.197,-0.888,0.741,-0.606,-0.244,0.902,0.932,-0.009,0.727,-0.576,0.096,0.86,0.06,0.172,-0.828,-0.255,-0.826,-0.401,-0.308,0.557,-1.01,-0.185,-0.469,0.349,-0.217,-0.925,0.813,0.553,0.675,-0.104,0.145,0.125,0.171,-0.452,-0.416,-0.982,-0.325,-0.418,0.092,0.146,-0.11,-0.344,-0.773,0.905,-0.4,0.0,0.924,-0.163,-0.413,0.042
10.0,12.0,22.0,3.0,24.0,26.0,0.566,-0.926,0.287,0.595,0.089,-0.604,-0.642,0.424,-0.659,-0.739,0.403,0.941,-1.047,0.05,0.623,0.223,0.476,-0.419,0.824,0.445,-0.012,-0.671,-0.283,0.386,-0.112,-0.126,0.137,-0.063,0.326,0.149,0.592,0.032,0.798,-0.374,-0.918,-0.435,-0.743,0.608,-0.83,0.312,0.041,0.657,-0.602,0.631,-0.221,0.435,-0.354,0.784,-0.42,-0.711,-0.152,-0.757,0.556,-0.758,-0.296,0.948,0.883,-0.115,0.735,-0.468,0.291,0.813,0.049,0.189,-0.947,-0.21,-0.879,-0.428,-0.259,0.629,-0.864,-0.211,-0.466,0.213,-0.281,-0.957,0.808,0.564,0.696,-0.242,0.295,0.041,0.124,-0.465,-0.434,-1.043,-0.387,-0.595,0.136,0.226,-0.067,-0.336,-0.788,1.056,-0.331,0.031,1.028,-0.096,-0.422,0.008
11.0,20.0,97.0,78.0,24.0,3.0,-0.644,-0.926,-0.049,0.531,-0.082,-0.055,-1.05,-0.007,0.903,0.71,0.494,-0.742,0.735,0.788,-0.574,0.296,-0.962,-0.736,-0.328,-0.6,0.446,0.72,-0.326,-0.444,-0.838,-0.858,0.389,0.173,-0.941,-0.073,-0.101,0.663,0.353,0.177,0.103,0.958,0.996,-0.393,-0.48,0.534,-0.828,-0.241,-0.879,-0.345,-0.903,-0.517,0.499,0.815,0.641,0.035,0.141,-0.33,-0.6,-0.05,0.478,-0.905,-0.911,0.449,-0.366,0.432,0.487,0.798,-0.206,-0.234,0.654,0.625,0.219,0.601,0.215,0.919,-0.251,0.414,0.827,-0.234,0.212,-0.192,-0.068,-0.853,-0.991,0.61,-0.11,0.148,0.487,-0.136,-0.338,-0.627,0.611,0.725,0.417,0.741,0.283,0.418,-0.6,0.441,-0.407,-0.194,-0.27,0.199,0.386,0.231
11.0,97.0,39.0,20.0,29.0,90.0,-0.582,-0.983,-0.101,0.541,-0.175,-0.097,-0.933,0.026,0.855,0.615,0.435,-0.871,0.695,0.749,-0.678,0.333,-0.939,-0.748,-0.427,-0.714,0.423,0.65,-0.322,-0.274,-0.763,-0.743,0.376,0.193,-0.915,-0.088,-0.207,0.678,0.442,0.214,0.042,0.947,0.969,-0.343,-0.605,0.685,-0.961,-0.334,-0.793,-0.306,-0.854,-0.422,0.61,0.832,0.56,0.166,0.32,-0.247,-0.633,-0.042,0.383,-0.792,-0.942,0.456,-0.384,0.399,0.536,0.881,-0.146,-0.197,0.639,0.501,0.345,0.691,0.306,0.901,-0.25,0.569,0.803,-0.298,0.147,-0.182,-0.107,-0.868,-0.998,0.475,-0.026,0.215,0.461,-0.1,-0.165,-0.594,0.494,0.74,0.479,0.682,0.246,0.417,-0.612,0.548,-0.405,-0.202,-0.433,0.099,0.226,0.235
0.0,60.0,55.0,99.0,78.0,37.0,0.001,0.39,0.227,0.103,-0.247,0.338,-0.144,0.882,0.994,-0.168,0.642,-0.03,0.169,0.78,-0.875,-0.733,-0.876,0.677,0.591,0.701,1.047,0.625,-0.145,0.464,-0.814,0.244,-0.758,0.87,-0.052,-0.18,-0.476,0.449,-0.07,0.151,-1.033,0.331,0.246,0.171,0.964,0.4,-0.338,-0.207,0.449,-0.816,0.299,0.29,-0.595,-0.735,-0.385,-0.307,0.239,-0.201,1.047,-0.707,-0.669,-0.748,0.354,-0.541,-0.037,-0.485,-0.619,-0.833,0.401,-0.661,-0.508,-0.166,0.729,-0.891,0.664,-0.728,0.971,-0.081,0.982,0.296,0.452,-0.93,-0.342,-0.815,-0.357,-0.82,-0.456,-0.172,-0.826,0.472,0.146,-0.376,0.086,-0.714,0.054,0.902,-0.285,0.348,-0.732,0.424,-0.335,-0.723,0.186,-1.059,0.686,-1.051
3.0,74.0,52.0,30.0,75.0,47.0,0.081,0.318,-0.408,0.088,0.797,0.712,-0.802,-0.491,-0.847,-0.097,-0.925,-0.082,0.27,-0.522,0.278,0.192,-0.899,0.029,-0.395,-0.189,-0.498,0.453,-0.096,-0.641,0.176,0.518,-0.438,-0.466,-0.152,0.88,0.875,0.273,0.857,0.707,-0.145,-0.755,0.335,0.074,-0.191,-0.592,-0.15,-0.127,-0.42,-0.356,-0.087,0.693,0.205,-0.441,-0.45,-0.004,-0.564,-0.598,0.102,-0.743,-0.067,-0.222,0.485,0.461,0.34,0.44,-0.27,0.296,-0.399,0.243,-0.366,-0.102,-0.888,-0.505,0.872,-0.63,0.468,0.244,0.532,-0.038,0.27,-0.799,-0.901,-0.694,-0.635,-0.745,-0.761,0.129,-0.527,0.943,0.437,0.011,0.479,-0.443,0.915,0.582,0.376,-0.051,0.594,0.573,0.378,0.846,0.3,-0.294,0.12,-0.695
13.0,52.0,42.0,40.0,25.0,64.0,0.492,-0.558,0.715,0.969,1.009,-0.03,0.305,0.562,0.323,0.431,-0.872,-0.305,-0.895,0.619,-0.252,0.395,-0.473,-0.377,-1.062,-0.328,0.991,-0.556,-0.353,0.915,-0.854,-0.871,0.308,0.787,-1.07,0.402,0.685,-0.886,0.304,-0.057,-0.105,0.972,-0.965,-0.573,0.515,-0.41,-0.399,0.351,0.861,-0.599,-0.032,-0.414,-0.209,0.163,0.635,-0.957,0.308,0.183,-0.8,-0.759,-0.444,-0.762,0.923,0.423,-0.608,0.041,0.055,-0.952,0.756,-0.208,-0.808,-0.646,-0.019,0.509,0.978,0.75,-0.033,-0.801,0.861,-0.247,-0.515,0.66,-0.806,-0.443,0.239,0.122,0.976,-0.175,-0.677,0.432,-0.571,-0.68,-0.117,-0.263,0.929,-0.726,0.732,0.282,-0.694,-0.881,0.954,-0.701,-0.821,-0.546,0.236,0.108
